q_cal_cm2_s,ap_volume_fraction,pure_htpb_eq14_19_r_cm_s,pure_htpb_eq15_r_cm_s,prior_eq14_19_r_cm_s
1000,0.065,1.3283633987457102,1.4025884353133107,2.8154752117016595
1000,0.07,1.325120269757522,1.4035724614185507,2.794441812822847
1000,0.075,1.3220479991847933,1.4045578692365894,2.7739405111301183
1000,0.08,1.31913992574196,1.4055446616796543,2.7539511360968514
1000,0.085,1.316389736972476,1.4065328416681622,2.7344545369723137
1000,0.09,1.3137914466469272,1.4075224121307486,2.7154325184972583
1000,0.095,1.3113393739001147,1.4085133760042963,2.696867781457269
1000,0.1,1.3090281239527541,1.409505736233965,2.678743867652098
1000,0.105,1.3068525702788278,1.4104994957732204,2.6610451089009213
1000,0.11,1.3048078380934753,1.4114946575838632,2.6437565797404754
1000,0.115,1.3028892890484882,1.4124912246360588,2.626864053506232
1000,0.12,1.3010925070334594,1.4134891999083665,2.6103539615160005
1000,0.125,1.2994132849903037,1.414488586387769,2.5942133551019992
1000,0.13,1.2978476126576397,1.4154893870697038,2.5784298702608868
1000,0.135,1.2963916651692666,1.4164916049580905,2.5629916947123474
1000,0.14,1.2950417924379685,1.4174952430653633,2.547887537176034
1000,0.145,1.2937945092621526,1.4185003044124993,2.5331065986934433
1000,0.15,1.2926464860984452,1.4195067920290507,2.518638545836931
1000,0.155,1.2915945404484186,1.4205147089531733,2.5044734856624515
1000,0.16,1.2906356288122285,1.4215240582316584,2.490601942270161
1000,0.165,1.2897668391660182,1.422534842919963,2.4770148348633056
1000,0.17,1.2889853839236665,1.4235470660822402,2.463703457181208
1000,0.17500000000000002,1.288288593346835,1.4245607307913717,2.450659458215068
1000,0.18,1.2876739093702867,1.4255758401289969,2.437874824111963
1000,0.185,1.2871388798122099,1.4265923971855456,2.4253418611807693
1000,0.19,1.2866811529417947,1.4276104050602687,2.4130531799229615
1000,0.195,1.2862984723785664,1.4286298668612702,2.4010016800163507
1000,0.2,1.2859886722999851,1.4296507857055376,2.3891805361857728
1000,0.20500000000000002,1.2857496729358693,1.4306731647189754,2.3775831848997937
1000,0.21,1.2855794763296604,1.4316970070364357,2.366203311837415
1000,0.215,1.285476162348308,1.432722315801751,2.3550348400730026
1000,0.22,1.285437884923901,1.4337490941677655,2.3440719189315558
1000,0.225,1.2854628685114438,1.4347773452963688,2.333308913470214
1000,0.23,1.28554940474839,1.4358070723585268,2.3227403945450886
1000,0.23500000000000001,1.2856958493026747,1.4368382785343157,2.312361129425514
1000,0.24,1.2859006188968602,1.4378709670129532,2.302166072920747
1000,0.245,1.2861621884970773,1.4389051409928335,2.2921503589865484
1000,0.25,1.2864790886561381,1.4399408036815573,2.2823092927814774
1000,0.255,1.2868499030010787,1.440977958295969,2.272638343144929
1000,0.26,1.2872732658559871,1.4420166080621855,2.2631331354708304
1000,0.265,1.2877478599917394,1.4430567562156333,2.253789444952865
1000,0.27,1.2882724144947466,1.4440984060010804,2.2446031901786694
1000,0.275,1.2888457027474627,1.44514156067267,2.2355704270520262
1000,0.28,1.2894665405138295,1.446186223493955,2.226687343023583
1000,0.28500000000000003,1.2901337841233735,1.4472323977379316,2.2179502516118097
1000,0.29,1.290846328748049,1.4482800866870738,2.2093555871972996
1000,0.295,1.2916031067663383,1.4493292936333673,2.20089990007447
1000,0.3,1.2924030862095113,1.4503800218783445,2.192579851745933
1000,0.305,1.2932452692852228,1.4514322747331188,2.1843922104456532
1000,0.31,1.2941286909740326,1.4524860555184194,2.176333846877954
1000,0.315,1.2950524176946676,1.4535413675646258,2.168401730160312
1000,0.32,1.2960155460340506,1.4545982142118044,2.1605929239585278
1000,0.325,1.2970172015385968,1.4556565988097419,2.152904582803736
1000,0.33,1.298056537563197,1.4567165247179819,2.1453339485812504
1000,0.335,1.299132734174822,1.4577779953058594,2.1378783471819527
1000,0.34,1.3002449971076566,1.4588410139525387,2.130535185307441
1000,0.34500000000000003,1.3013925567670026,1.4599055840470452,2.123301947420716
1000,0.35000000000000003,1.3025746672793126,1.4609717089883063,2.116176192834766
1000,0.355,1.3037906055858366,1.4620393921851838,2.1091555529317025
1000,0.36,1.3050396705776137,1.4631086370565123,2.102237728505642
1000,0.365,1.3063211822695953,1.4641794470311345,2.0954204872230444
1000,0.37,1.3076344810118266,1.4652518255479385,2.088701661194273
1000,0.375,1.3089789267358045,1.4663257760558952,2.0820791446508844
1000,0.38,1.3103538982341705,1.4674013020140932,2.07555089172319
1000,0.385,1.311758792472008,1.4684784068917789,2.069114914313095
1000,0.39,1.313193023928166,1.4695570941683906,2.062769280057403
1000,0.395,1.3146560239650986,1.4706373673335986,2.0565121103772195
1000,0.4,1.3161472402257288,1.4717192298873412,2.05034157860909
1000,0.405,1.3176661360560886,1.472802685339864,2.044255908213979
1000,0.41000000000000003,1.3192121899523455,1.4738877372117554,2.038253371060254
1000,0.41500000000000004,1.3207848950311327,1.474974389033988,2.0323322857771715
1000,0.42,1.3223837585219471,1.476062644347954,2.0264910161754615
1000,0.425,1.3240083012806205,1.4771525067055056,2.0207279697317957
1000,0.43,1.3256580573227958,1.478243979668992,2.01504159613425
1000,0.435,1.3273325733765104,1.4793370668113004,2.0094303858857177
1000,0.44,1.3290314084529062,1.4804317717158917,2.003892868962767
1000,0.445,1.3307541334342872,1.4815280979768446,1.998427613527291
1000,0.45,1.332500330678661,1.4826260491988894,1.9930332246885112
1000,0.455,1.3342695936400248,1.483725628997451,1.9877083433130909
1000,0.46,1.3360615265036575,1.4848268409986878,1.9824516448811844
1000,0.465,1.3378757438357343,1.4859296888395317,1.9772618383863247
1000,0.47000000000000003,1.3397118702465984,1.4870341761677266,1.9721376652771805
1000,0.47500000000000003,1.3415695400671066,1.4881403066418724,1.9670778984394062
1000,0.48,1.3434483970374147,1.4892480839314597,1.9620813412157312
1000,0.485,1.3453480940076725,1.490357511716916,1.957146826462634
1000,0.49,1.3472682926501047,1.4914685936896437,1.9522732156420741
1000,0.495,1.3492086631819697,1.4925813335520597,1.9474593979466719
1000,0.5,1.3511688840988922,1.4936957350176403,1.942704289456973
1000,0.505,1.3531486419181684,1.4948118018109595,1.9380068323293849
1000,0.51,1.35514763093158,1.4959295376677313,1.9333659940135048
1000,0.515,1.3571655529673017,1.4970489463348517,1.9287807664976029
1000,0.52,1.3592021171605335,1.4981700315704398,1.924250165581075
1000,0.525,1.361257039732487,1.4992927971438816,1.9197732301719435
1000,0.53,1.3633300437773443,1.50041724683587,1.9153490216130662
1000,0.535,1.3654208590568921,1.5015433844384485,1.910976623024242
1000,0.54,1.3675292218024835,1.502671213755054,1.9066551386748745
1000,0.545,1.3696548745240436,1.5038007386005587,1.9023836933750948
1000,0.55,1.3717975658258088,1.5049319628013145,1.8981614318877649
1000,0.555,1.3739570502285379,1.5060648901951939,1.8939875183612263
1000,0.56,1.3761330879979279,1.5071995246316363,1.8898611357812534
1000,0.5650000000000001,1.3783254449789835,1.50833586997169,1.8857814854415058
1000,0.5700000000000001,1.3805338924354635,1.5094739300880553,1.8817477864319025
1000,0.5750000000000001,1.3827582068979314,1.5106137088651297,1.8777592751440624
1000,0.58,1.384998170010875,1.5117552101990521,1.8738152047932288
1000,0.585,1.3872535683910439,1.5128984379977466,1.8699148449560539
1000,0.59,1.3895241934875946,1.5140433961809674,1.866057481123538
1000,0.595,1.3918098414475064,1.5151900886803429,1.8622424142686538
1000,0.6,1.3941103129854449,1.5163385194394228,1.858468960428027
1000,0.605,1.3964254132579772,1.5174886924137205,1.85473645029716
1000,0.61,1.3987549517419458,1.5186406115707602,1.8510442288386806
1000,0.615,1.4010987421168588,1.5197942808901221,1.8473916549031453
1000,0.62,1.4034566021509882,1.5209497043634888,1.8437781008619218
1000,0.625,1.4058283535912512,1.5221068859946907,1.840202952251652
1000,0.63,1.408213822056652,1.523265829799752,1.836665607430006
1000,0.635,1.4106128369351159,1.5244265398069374,1.8331654772421102
1000,0.64,1.4130252312836173,1.5255890200567999,1.8297019846974656
1000,0.645,1.4154508417314733,1.5267532746022252,1.8262745646568281
1000,0.65,1.4178895083867,1.5279193075084818,1.8228826635287563
1000,0.655,1.4203410747453156,1.5290871228532663,1.8195257389754647
1000,0.66,1.4228053876034394,1.5302567247267511,1.8162032596276818
1000,0.665,1.425282296972176,1.531428117231633,1.8129147048081022
1000,0.67,1.427771655995079,1.5326013044831799,1.8096595642632638
1000,0.675,1.4302733208681886,1.5337762906092807,1.806437337903416
1000,0.68,1.4327871507624965,1.5349530797504924,1.803247535550207
1000,0.685,1.4353130077487875,1.5361316760600887,1.8000896766918486
1000,0.6900000000000001,1.4378507567247267,1.53731208370411,1.7969632902455497
1000,0.6950000000000001,1.4404002653441768,1.5384943068614119,1.7938679143269134
1000,0.7000000000000001,1.4429614039486247,1.5396783497237132,1.790803096026126
1000,0.705,1.4455340455006358,1.5408642164956472,1.787768391190625
1000,0.71,1.448118065519307,1.5420519113948115,1.7847633642141079
1000,0.715,1.4507133420176108,1.5432414386518172,1.7817875878316323
1000,0.72,1.4533197554415775,1.5444328025103384,1.7788406429205483
1000,0.725,1.45593718861129,1.5456260072271648,1.7759221183071918
1000,0.73,1.4585655266635285,1.5468210570722498,1.7730316105790267
1000,0.735,1.4612046569961596,1.5480179563287646,1.770168723902122
1000,0.74,1.4638544692140578,1.5492167092931464,1.7673330698437544
1000,0.745,1.4665148550766034,1.5504173202751506,1.7645242672000143
1000,0.75,1.4691857084467024,1.5516197935979041,1.7617419418281985
1000,0.755,1.4718669252412102,1.5528241335979553,1.7589857264838644
1000,0.76,1.474558403382796,1.554030344625327,1.7562552606623538
1000,0.765,1.477260042753134,1.5552384310435676,1.7535501904447706
1000,0.77,1.479971745147419,1.556448397229807,1.7508701683480483
1000,0.775,1.4826934142301529,1.557660247574805,1.7482148531792203
1000,0.78,1.4854249554921453,1.5588739864830081,1.7455839098935475
1000,0.785,1.488166276208709,1.5600896183726005,1.7429770094565482
1000,0.79,1.4909172853990191,1.5613071476755593,1.7403938287097065
1000,0.795,1.493677893786539,1.562526578837707,1.73783405023976
1000,0.8,1.4964480137605864,1.5637479163187664,1.7352973622515047
1000,0.805,1.4992275593388888,1.564971164592416,1.7327834584439425
1000,0.81,1.5020164461311845,1.5661963281463416,1.7302920378897106
1000,0.8150000000000001,1.5048145913037705,1.5674234114822945,1.7278228049176763
1000,0.8200000000000001,1.5076219135450308,1.5686524191161442,1.7253754689985976
1000,0.8250000000000001,1.51043833303187,1.5698833555779357,1.7229497446338058
1000,0.8300000000000001,1.5132637713970132,1.5711162254119433,1.7205453512466728
1000,0.835,1.5160981516972114,1.5723510331767285,1.7181620130770034
1000,0.84,1.5189413983822573,1.5735877834451943,1.715799459078064
1000,0.845,1.5217934372648072,1.5748264808046426,1.713457422816251
1000,0.85,1.5246541954909998,1.5760671298568316,1.7111356423733592
1000,0.855,1.527523601511848,1.5773097352180312,1.708833860251289
1000,0.86,1.5304015850553312,1.5785543015190808,1.7065518232791594
1000,0.865,1.533288077099253,1.579800833405448,1.70428928252282
1000,0.87,1.5361830098447609,1.5810493355372848,1.7020459931965188
1000,0.875,1.539086316690548,1.5822998125894867,1.6998217145768981
1000,0.88,1.5419979322077229,1.5835522692517505,1.697616209919018
1000,0.885,1.5449177921152841,1.5848067102286336,1.695429246374531
1000,0.89,1.5478458332562586,1.5860631402396113,1.6932605949118507
1000,0.895,1.5507819935743932,1.5873215640191387,1.6911100302382456
1000,0.9,1.553726212091448,1.5885819863167074,1.6889773307238944
1000,0.905,1.5566784288850581,1.5898444118969068,1.6868622783277407
1000,0.91,1.559638585067141,1.5911088455394837,1.6847646585251612
1000,0.915,1.562606622762814,1.5923752920394025,1.682684260237397
1000,0.92,1.565582485089867,1.593643756206907,1.6806208757626353
1000,0.925,1.5685661161387165,1.594914242867579,1.6785743007088019
1000,0.93,1.571557460952835,1.596186756862402,1.6765443339278892
1000,0.935,1.5745564655096858,1.59746130304782,1.6745307774519005
1000,0.9400000000000001,1.5775630767020894,1.5987378862958026,1.6725334364302749
1000,0.9450000000000001,1.5805772423200544,1.600016511493904,1.670552119068789
1000,0.9500000000000001,1.5835989110330468,1.6012971835453265,1.6685866365699196
1000,0.9550000000000001,1.586628032372659,1.6025799073689841,1.666636803074547
1000,0.96,1.5896645567157268,1.6038646878995646,1.6647024356050752
1000,0.965,1.5927084352678036,1.6051515300875918,1.6627833540098402
1000,0.97,1.5957596200470676,1.6064404388994922,1.6608793809087663
1000,0.975,1.598818063868574,1.6077314193176548,1.6589903416403644
1000,0.98,1.6018837203288916,1.6090244763404995,1.6571160642098495
1000,0.985,1.6049565437910898,1.6103196149825376,1.6552563792385013
1000,0.99,1.608036489370079,1.6116168402744404,1.6534111199141512
1000,0.995,1.6111235129182957,1.6129161572631008,1.6515801219428032
1000,1.0,1.6142175710117017,1.6142175710117015,1.6497632235013286
